"","main","kicker","section_name","pub_date"
"87480","Sovereign Chief Attempts to Assuage Shareholders Over Santander Deal","DealBook","Business Day","2006-09-21 07:20:16"
"87481","Hospira Welcomes Mayne into the Fold","DealBook","Business Day","2006-09-21 07:19:16"
"87482","Yahoo May Buy Facebook  for $1 Billion, Report Says","DealBook","Business Day","2006-09-21 07:18:43"
"87483","In a Reversal, Germany's Merck Wins Serono for $13 Billion","DealBook","Business Day","2006-09-21 07:17:59"
"87484","Citigroup May Take Control of Amaranth, Reports Say","DealBook","Business Day","2006-09-21 07:16:30"
"87488","More Deal Speculation About Facebook, YouTube","DealBook","Business Day","2006-09-21 06:10:20"
"87489","Power and Prejudice","DealBook","Business Day","2006-09-21 06:03:42"
"87490","Just in Time, Here Comes Fiorina's Memoir","DealBook","Business Day","2006-09-21 06:00:04"
"87505","Wal-Mart to Offer $4 Generic Prescriptions",NA,"Business Day","2006-09-21 00:00:00"
"87548","Suits Say U.S. Impeded Audits for Oil Leases",NA,"Business Day","2006-09-21 00:00:00"
"87552","Wal-Mart to Test Price Cuts on Range of Generic Drugs",NA,"Business Day","2006-09-21 00:00:00"
"87556","Bed Bath & Beyond Gains",NA,"Business Day","2006-09-21 00:00:00"
"87559","J. C. Penney to Introduce Its Own Intimate Apparel Line",NA,"Business Day","2006-09-21 00:00:00"
"87560","CarMax 2nd-Quarter Profit Increased 44%",NA,"Business Day","2006-09-21 00:00:00"
"87561","A Retailer and an Agency, Together Again","Advertising","Business Day","2006-09-21 00:00:00"
"87567","Shareholders of ImClone Put Icahn on the Board",NA,"Business Day","2006-09-21 00:00:00"
"87568","Fed Decision Lifts Shares; Dow Up 72",NA,"Business Day","2006-09-21 00:00:00"
"87569","Flying Where Big Airlines Aren’t",NA,"Business Day","2006-09-21 00:00:00"
"87570","Japanese Fret That Quality Is in Decline",NA,"Business Day","2006-09-21 00:00:00"
"87572","U.S. and China Set Up Teams for Economic Talks",NA,"Business Day","2006-09-21 00:00:00"
"87575","Hedge Fund Sheds Assets in Energy",NA,"Business Day","2006-09-21 00:00:00"
"87576","Higher Profit at Circuit City",NA,"Business Day","2006-09-21 00:00:00"
"87577","Global Warming Subject for Directors at Big Companies",NA,"Business Day","2006-09-21 00:00:00"
"87580","Canadian Mining Company Expects Earnings to Hit Record",NA,"Business Day","2006-09-21 00:00:00"
"87581","Addenda",NA,"Business Day","2006-09-21 00:00:00"
"87591","Fed Holds Rate Steady at 5.25%",NA,"Business Day","2006-09-21 00:00:00"
"87599","California Sues 6 Automakers Over Global Warming",NA,"Business Day","2006-09-21 00:00:00"
"87611","When Jeans Don’t Fit a Woman Past Adolescence, a Business Is Born","Entrepreneurial Edge","Business Day","2006-09-21 00:00:00"
"87616","British Science Group Says Exxon Misrepresents Climate Issues",NA,"Business Day","2006-09-21 00:00:00"
"87627","Text of the Fed’s Statement on Interest Rates",NA,"Business Day","2006-09-21 00:00:00"
"87630","New Strategy Aids Morgan as Earnings Increase 59%",NA,"Business Day","2006-09-21 00:00:00"
"87679","Many Theories on Income Inequality, but One Answer Lies in Just a Few Places","Economic Scene","Business Day","2006-09-21 00:00:00"
"87682","At Los Angeles Times, a Civil Executive Rebellion",NA,"Business Day","2006-09-21 00:00:00"
"87754","TODAY IN BUSINESS",NA,"Business","2006-09-21 00:00:00"
"87780","Weekend Reading: Spooked by Debt","DealBook","Business Day","2006-09-22 18:01:22"
"87781","Shortwave Radio",NA,"Business Day","2006-09-22 17:57:24"
"87786","News From H.P.: Dunn Is Out; Hurd Is Sorry","DealBook","Business Day","2006-09-22 16:26:39"
"87791","Head of Amaranth Says His Fund Will Hang On","DealBook","Business Day","2006-09-22 15:23:24"
"87795","Wachovia's Deals, Past and Future, Worry Merrill","DealBook","Business Day","2006-09-22 14:34:09"
"87798","After Amaranth Meltdown, Eyes Turn to ICE","DealBook","Business Day","2006-09-22 13:17:54"
"87800","A Buyout Deal, Payable in Sofa-Cushion Change","DealBook","Business Day","2006-09-22 13:05:49"
"87809","No Rush to Deregister Among Hedge Funds","DealBook","Business Day","2006-09-22 12:18:19"
"87814","Creeped-Out Spying Target Takes H.P. to Task","DealBook","Business Day","2006-09-22 11:42:04"
"87819","For Insiders, West Corp. Buyout Would Bring Windfall","DealBook","Business Day","2006-09-22 11:07:01"
"87827","Samsung Official Agrees to Plead Guilty","DealBook","Business Day","2006-09-22 07:52:14"
"87828","Only Billionaires Welcome on Forbes's 'Richest' List","DealBook","Business Day","2006-09-22 07:51:52"
"87829","Cablevision Awarded Stock Options to Dead Employee","DealBook","Business Day","2006-09-22 07:51:03"
"87830","A Familiar Story, Youthful Bent Included","DealBook","Business Day","2006-09-22 07:50:19"
"87831","As Fallout Continues at H.P., Focus Shifts to C.E.O.","DealBook","Business Day","2006-09-22 07:49:33"
"87832","Blackstone Consortium Buys Altana Unit for $5.7 Billion","DealBook","Business Day","2006-09-22 07:48:07"
"87833","Connections Help RingCube Net Funding","DealBook","Business Day","2006-09-22 07:47:04"
"87834","Is Web 2.0 All That? V.C.'s Aren't Convinced","DealBook","Business Day","2006-09-22 07:46:12"
"87835","Venture Investing as a Strategy, Not to Make Money","DealBook","Business Day","2006-09-22 07:44:57"
"87836","Branson Pledges to Finance Clean Fuels","DealBook","Business Day","2006-09-22 07:43:40"
"87837","DivX Raises $145 Million in I.P.O.","DealBook","Business Day","2006-09-22 07:42:34"
"87838","Breaking the Tech Curse, Riverbed Soars 48% in Debut","DealBook","Business Day","2006-09-22 07:41:50"
"87839","NYSE Addresses Regulatory Concerns in Euronext Deal","DealBook","Business Day","2006-09-22 07:40:49"
"87840","China Merchants Surges on Hong Kong Debut","DealBook","Business Day","2006-09-22 07:39:17"
"87841","ICBC May Sell Major Stake to Hong Kong Tycoons","DealBook","Business Day","2006-09-22 07:38:08"
"87842","K.K.R Consortium Plans Big Bond Offering","DealBook","Business Day","2006-09-22 07:36:01"
"87843","Western Banks Warming Up to Russian Real Estate","DealBook","Business Day","2006-09-22 07:33:13"
"87844","Citigroup Names Head of Australia M&A","DealBook","Business Day","2006-09-22 07:31:41"
"87845","Will Suitors Pay Court to Schering?","DealBook","Business Day","2006-09-22 07:30:30"
"87846","MTV Will Acquire Maker of Music-Oriented Games","DealBook","Business Day","2006-09-22 07:29:28"
"87847","J.P. Morgan-WaMu Makes Sense, Report Says","DealBook","Business Day","2006-09-22 07:28:05"
"87848","Dutch Government Sells $2 Billion KPN Stake","DealBook","Business Day","2006-09-22 07:25:22"
"87849","Is Marsh & McLennan Closer to a Break-Up?","DealBook","Business Day","2006-09-22 07:24:05"
"87850","The $900 Million Facebook Dilemma","DealBook","Business Day","2006-09-22 07:22:02"
"87851","If G.M. Won't Tango, Will Ghosn End Up Dancing With Ford?","DealBook","Business Day","2006-09-22 07:16:52"
"87852","Tribune to Consider Selling Some Media Assets","DealBook","Business Day","2006-09-22 07:13:33"
"87860","Dunn Resigns as Chairwoman of Hewlett",NA,"Business Day","2006-09-22 04:07:00"
"87888","F.D.A. Is Faulted for Drug-Safety Process",NA,"Business Day","2006-09-22 00:00:00"
"87890","Rite Aid Posts Smaller Loss",NA,"Business Day","2006-09-22 00:00:00"
"87892","Profit Falls at ConAgra",NA,"Business Day","2006-09-22 00:00:00"
"87893","Nike Profit Falls 13%",NA,"Business Day","2006-09-22 00:00:00"
"87894","FedEx Profit Rises 40%",NA,"Business Day","2006-09-22 00:00:00"
"87938","Tribune to Consider Sale of Some Media Assets",NA,"Business Day","2006-09-22 00:00:00"
"87940","Branson Pledges to Finance Clean Fuels",NA,"Business Day","2006-09-22 00:00:00"
"87949","Bill on Marketing to Military Clears House",NA,"Business Day","2006-09-22 00:00:00"
"87965","Relief for Some but Maybe Not Many in Wal-Mart Plan for $4 Generic Drugs","News Analysis","Business Day","2006-09-22 00:00:00"
"87969","Luring Customers From Medicare",NA,"Business Day","2006-09-22 00:00:00"
"87979","Trade Surplus Rises Sharply in Japan","World Business Briefing","Business Day","2006-09-22 00:00:00"
"87980","German Drug Business Is Sold","World Business Briefing","Business Day","2006-09-22 00:00:00"
"87981","German Steel Workers Get Raises","World Business Briefing","Business Day","2006-09-22 00:00:00"
"87982","Disappointing Profit at Pernod Ricard","World Business Briefing","Business Day","2006-09-22 00:00:00"
"87983","Federal Officials Scrutinizing Company Payments to Doctors",NA,"Business Day","2006-09-22 00:00:00"
"87991","Some Signs of Sluggishness",NA,"Business Day","2006-09-22 00:00:00"
"88003","Interior Official Says She Will Not Try to Recoup Lease Money",NA,"Business Day","2006-09-22 00:00:00"
"88008","MTV Will Acquire Maker of Music-Oriented Games",NA,"Business Day","2006-09-22 00:00:00"
"88009","A Familiar Story, Youthful Bent Included",NA,"Business Day","2006-09-22 00:00:00"
"88013","Cablevision Restates Results Because of Stock Options",NA,"Business Day","2006-09-22 00:00:00"
"88016","Some Signs of a Slowing Economy Send Shares Lower","Stocks & Bonds","Business Day","2006-09-22 00:00:00"
"88017","In China, People See Paulson and Think of Goldman",NA,"Business Day","2006-09-22 00:00:00"
"88019","Cereal Sales Help General Mills&#8217; Profit",NA,"Business Day","2006-09-22 00:00:00"
"88023","Family Property’s Tangled History",NA,"Business Day","2006-09-22 00:00:00"
"88024","Marketing on Google: It’s Not Just Text Anymore","Advertising","Business Day","2006-09-22 00:00:00"
"88030","Venture Investing as a Strategy, Not to Make Money","VC Nation","Business Day","2006-09-22 00:00:00"
"88032","Germany’s Merck Buying Biotech Concern",NA,"Business Day","2006-09-22 00:00:00"
"88034","Airbus Jet Faces Further Delivery Delays",NA,"Business Day","2006-09-22 00:00:00"
"88036","People",NA,"Business Day","2006-09-22 00:00:00"
"88080","Time to Bring Share Lending Into the Light","High & Low Finance","Business Day","2006-09-22 00:00:00"
"88119","TODAY IN BUSINESS",NA,"Business","2006-09-22 00:00:00"
"88168","Back of the Envelope",NA,"Business","2006-09-22 00:00:00"
"88196","$73,200 for Buffett&#8217;s Town Car",NA,"Business Day","2006-09-23 00:00:00"
"88240","Dean E. Wooldridge, 93, Missile System Developer, Is Dead",NA,"Business Day","2006-09-23 00:00:00"
"88243","Betting the House and Losing Big",NA,"Business Day","2006-09-23 00:00:00"
"88244","Decline in Gas Prices Isn’t Buoying Detroit",NA,"Business Day","2006-09-23 00:00:00"
"88251","Biggest Bank in China Planning an I.P.O.",NA,"Business Day","2006-09-23 00:00:00"
"88255","Paulson Ends China Visit With Little Progress but Gratified to Be Talking",NA,"Business Day","2006-09-23 00:00:00"
"88276","Gazprom Reaps the Benefit of Friends in the Kremlin","News Analysis","Business Day","2006-09-23 00:00:00"
"88277","Energy Prices and a Hedge Fund Take a Tumble","Five Days","Business Day","2006-09-23 00:00:00"
"88287","Richard Caleal, 94, Who Helped Design Innovative ’49 Ford, Dies",NA,"Business Day","2006-09-23 00:00:00"
"88291","Inspiration: Seeing Meat Put on Bread","Saturday Interview With Ronald M. Shaich","Business Day","2006-09-23 00:00:00"
"88292","How to Succeed at Knife-Sharpening Without Losing a Thumb","Executive Pursuits","Business Day","2006-09-23 00:00:00"
"88293","Another Drop on Economic Worries","Stocks & Bonds","Business Day","2006-09-23 00:00:00"
"88303","Former Dynegy Accountant Is Resentenced",NA,"Business Day","2006-09-23 00:00:00"
"88307","Credit Reports: They’re Free but Flawed","Basic Instincts","Business Day","2006-09-23 00:00:00"
"88310","The March of Nanotechnology","What’s Online","Business Day","2006-09-23 00:00:00"
"88313","Retirement Made Easy, Sort Of","What’s Offline","Business Day","2006-09-23 00:00:00"
"88365","How Much Is Enough in Insuring a Life?","Your Money","Business Day","2006-09-23 00:00:00"
"88366","Curiosity Has Its Merits and Its Profits","Talking Business","Business Day","2006-09-23 00:00:00"
"88370","What’s a Couple of Hundred Trillion When You’re Talking Derivatives?","Off the Charts","Business Day","2006-09-23 00:00:00"
"88386","TODAY IN BUSINESS",NA,"Business","2006-09-23 00:00:00"
"88553","After a Bit of Good News, Stocks Fall for the Week","DataBank","Business Day","2006-09-24 00:00:00"
"88557","So Small a Town, So Many Patent Suits",NA,"Business Day","2006-09-24 00:00:00"
"88558","A Dog’s Life, Upgraded",NA,"Business Day","2006-09-24 00:00:00"
"88565","Private Equity, Public Feuds","Dealbook","Business Day","2006-09-24 00:00:00"
"88572","A Shield From Inflation, Though Not From Anxiety","Investing","Business Day","2006-09-24 00:00:00"
"88574","A Promotional Photo Lands in the Rough","Suits","Business Day","2006-09-24 00:00:00"
"88582","Housing’s Influence Gets a Test","Market Week","Business Day","2006-09-24 00:00:00"
"88583","The Big Gamble on Electronic Voting","Digital Domain","Business Day","2006-09-24 00:00:00"
"88584","Dealing With Those Alpha Types (and Winning)","At Lunch With Kate Ludeman","Business Day","2006-09-24 00:00:00"
"88590","Corrections",NA,"Business Day","2006-09-24 00:00:00"
"88592","The Hearing Aid as Fashion Statement","Novelties","Business Day","2006-09-24 00:00:00"
"88595","Bather, Spare That Towel","The Goods","Business Day","2006-09-24 00:00:00"
"88597","Picking an Outsider as the New Leader: It’s No Big Deal","The Count","Business Day","2006-09-24 00:00:00"
"88748","Dangers of a World Without Rules","Gretchen Morgenson","Business Day","2006-09-24 00:00:00"
"88755","Why All Those Frowns Should Make You Smile","Strategies","Business Day","2006-09-24 00:00:00"
"88756","Are You Better Off Than You Were 4 Years Ago? Do You Care?","Economic View","Business Day","2006-09-24 00:00:00"
"88818","TEEN DREAM","OPENERS: SUITS","Business","2006-09-24 00:00:00"
"88845","FILM SCORE","OPENERS: SUITS","Movies; Business","2006-09-24 00:00:00"
"88849","Studying Abroad",NA,"Education; Business; Opinion","2006-09-24 00:00:00"
"88886","Corrections",NA,"Corrections; Business; Books","2006-09-24 00:00:00"
"88910","OUTSPOKEN, AS USUAL","OPENERS: SUITS","Technology; Business","2006-09-24 00:00:00"
"88917","The Other Side Of Lower Oil Prices",NA,"Business; Opinion","2006-09-24 00:00:00"
"88923","Corrections",NA,"Corrections; Business","2006-09-24 00:00:00"
"88939","POLICE BLOTTER","OPENERS: SUITS","Education; Business","2006-09-24 00:00:00"
"88947","Corrections",NA,"Technology; Corrections; Business; Books","2006-09-24 00:00:00"
"89026","A Promotional Photo Lands in the Rough","OPENERS: SUITS","Business","2006-09-24 00:00:00"
"89057","EXECUTIVE PRENUPTIAL","OPENERS: SUITS","Business","2006-09-24 00:00:00"
"89062","Corrections",NA,"Education; Corrections; Business","2006-09-24 00:00:00"
"89071","What's in a Name?",NA,"Business Day","2006-09-25 19:03:34"
"89076","Warily, Third Avenue Wades Into Private Equity","DealBook","Business Day","2006-09-25 16:37:04"
"89078","Toyota",NA,"Business Day","2006-09-25 14:45:09"
"89083","For Globe-Spanning Law Firm, Bankruptcy Court Is Last Stop","DealBook","Business Day","2006-09-25 14:11:31"
"89084","Hedge Fund's Post-Katrina Trades Said to Spark Inquiry","DealBook","Business Day","2006-09-25 13:43:05"
"89089","We Love Thailand After the Coup; Thais Are Not So Sure","Economix","Business Day","2006-09-25 13:05:12"
"89091","Tribune's Options Are Limited, Analyst Warns","DealBook","Business Day","2006-09-25 12:29:49"
"89092","In a Quick Flip, Firms Put Greek Telecom Up for Sale","DealBook","Business Day","2006-09-25 12:21:35"
"89095","Tullow Oil Buys Australian Company to Increase Reserves","DealBook","Business Day","2006-09-25 12:06:06"
"89096","Overseas Shipholding Acquires Oil Shipper for $455 Million","DealBook","Business Day","2006-09-25 12:00:05"
"89097","Realtors' View: Home Sales Will Do Fine, if Sellers Cooperate","Economix","Business Day","2006-09-25 11:55:56"
"89098","Management Bids $350 Million to Buy Educate Inc.","DealBook","Business Day","2006-09-25 11:46:06"
"89099","Chiquita Hurt in Spinach Scare, Cuts Dividend and Considers Asset Sale","DealBook","Business Day","2006-09-25 11:29:05"
"89100","A Method in Discover’s ‘Shear’ Madness","Campaign Spotlight","Business Day","2006-09-25 11:28:00"
"89102","Report Says UAL Has Hired Goldman to Explore Options","DealBook","Business Day","2006-09-25 11:18:29"
"89103","Alcoa Sells Home Exteriors Business for $305 Million","DealBook","Business Day","2006-09-25 11:08:08"
"89104","People and Accounts of Note","Webdenda","Business Day","2006-09-25 11:03:00"
"89105","Hurd on the Street: H.P. Chief Seen as Likely to Stay","DealBook","Business Day","2006-09-25 11:00:16"
"89106","British Building Supplies Concern Wolseley Slips on Share Issue","DealBook","Business Day","2006-09-25 10:55:13"
"89107","Are Business Students Less Ethical, or More Honest?","Economix","Business Day","2006-09-25 10:21:47"
"89108","Time for Viacom to Start Buying?","DealBook","Business Day","2006-09-25 10:16:54"
"89118","Viacom Cuts Redstone's Salary to $1 Million","DealBook","Business Day","2006-09-25 09:09:32"
"89119","Bond Traders Lost $1 Billion in Commissions After New Rules","DealBook","Business Day","2006-09-25 07:58:11"
"89120","A Columnist Puzzled by Strange Tales From the Media World","DealBook","Business Day","2006-09-25 07:57:01"
"89121","Fraud Sentence Is Reduced for a Former Dynegy Accountant","DealBook","Business Day","2006-09-25 07:52:42"
"89122","Google Reverses Stance and Publishes Court Order in Belgium","DealBook","Business Day","2006-09-25 07:51:52"
"89123","In Sluggish Real Estate Market, Kozlowski Can't Unload Property Fast Enough","DealBook","Business Day","2006-09-25 07:50:33"
"89124","LVMH Takes eBay to Court","DealBook","Business Day","2006-09-25 07:49:38"
"89125","CVC Buyout Group Acquires a Senior Care Provider in Australia","DealBook","Business Day","2006-09-25 07:49:04"
"89126","Mobile Lifestyle Startups Dial Right Number for Venture Capital","DealBook","Business Day","2006-09-25 07:47:31"
"89127","The Rebirth of Venture Capitalism","DealBook","Business Day","2006-09-25 07:46:43"
"89128","DivX Shares Rise in First Day of Trading","DealBook","Business Day","2006-09-25 07:45:42"
"89129","Chinese Bank Moves Ahead With I.P.O. Among Biggest Ever","DealBook","Business Day","2006-09-25 07:44:47"
"89130","Deutsche Bank Is Sued in Dispute Over an I.P.O.","DealBook","Business Day","2006-09-25 07:42:10"
"89131","In Amaranth Saga, Goldman and Morgan Come Out on Top","DealBook","Business Day","2006-09-25 07:40:38"
"89132","With M&A Boom, Some Banks Are Redefining 'Boutique'","DealBook","Business Day","2006-09-25 07:39:19"
"89133","$73,200 to Drive Off with Buffett's Town Car","DealBook","Business Day","2006-09-25 07:38:10"
"89134","Cavalier Acquires Talk America","DealBook","Business Day","2006-09-25 07:37:20"
"89135","Santander Takes Stake In U.S. Auto Lender","DealBook","Business Day","2006-09-25 07:36:29"
"89136","Cinram Rejects Amaranth's Advice and Looks at Possible Acquisitions","DealBook","Business Day","2006-09-25 07:35:51"
"89137","European Regulators Green-Light World's Largest Toll Road Deal","DealBook","Business Day","2006-09-25 07:32:00"
"89138","Zale Says S.E.C. Accounting Inquiry Is Done","DealBook","Business Day","2006-09-25 07:30:28"
"89139","Putin Dismisses Concern Over EADS Deal","DealBook","Business Day","2006-09-25 07:29:49"
"89140","After Failed Deal, Exelon Chief Looks for New Target","DealBook","Business Day","2006-09-25 07:28:57"
"89141","Inco Finally Succumbs to CVRD","DealBook","Business Day","2006-09-25 07:25:58"
"89142","L.S.E. Held Merger Talks With Icap","DealBook","Business Day","2006-09-25 07:24:40"
"89143","Triple Header: Drugmaker Schwarz Agrees to Be Bought","DealBook","Business Day","2006-09-25 07:19:49"
"89144","MAN May Be Planning Sweetened Offer for Scania","DealBook","Business Day","2006-09-25 07:17:58"
"89145","F.C.C. Chairman Backs AT&T-BellSouth Deal, Report Says","DealBook","Business Day","2006-09-25 07:16:10"
"89146","Private Equity, Public Feuds","DealBook","Business Day","2006-09-25 06:57:46"
"89147","Credit Suisse Bankers Told to Rein in Spending","DealBook","Business Day","2006-09-25 06:43:45"
"89152","Talk to the Newsroom:<br />Obituaries Editor Bill McDonald",NA,"Business Day","2006-09-25 03:11:00"
"89158","Oil Prices Fall as Speculators Retreat",NA,"Business Day","2006-09-25 00:00:00"
"89165","Judge Allows Suit on Light Cigarettes",NA,"Business Day","2006-09-25 00:00:00"
"89168","Homes Post Price Drop for August",NA,"Business Day","2006-09-25 00:00:00"
"89189","Brazilian Mining Company to Buy Inco of Canada",NA,"Business Day","2006-09-25 00:00:00"
"89243","In Italy, Nike Makes Light of the Famous World Cup Head Butt",NA,"Business Day","2006-09-25 00:00:00"
"89245","Not So Funny Anymore: Squabbling and Spiraling Costs Dissolve a Comedy Mill",NA,"Business Day","2006-09-25 00:00:00"
"89246","Condé Nast Alumnus Follows His Fine Arts Muse",NA,"Business Day","2006-09-25 00:00:00"
"89249","The Fresher the Shirt, the Easier It Is to Like","Drilling Down","Business Day","2006-09-25 00:00:00"
"89250","A Campaign to Get Americans to Help When There Isn’t a Disaster","Advertising","Business Day","2006-09-25 00:00:00"
"89253","Zale Says S.E.C. Accounting Inquiry Is Done",NA,"Business Day","2006-09-25 00:00:00"
"89262","Addenda",NA,"Business Day","2006-09-25 00:00:00"
"89263","Remarks Cost the Canadian Broadcast Chairman His Job",NA,"Business Day","2006-09-25 00:00:00"
"89264","Looking Ahead",NA,"Business Day","2006-09-25 00:00:00"
"89265","Stock Offerings This Week",NA,"Business Day","2006-09-25 00:00:00"
"89266","Treasury Bills Scheduled for This Week",NA,"Business Day","2006-09-25 00:00:00"
"89279","Bouquet of Roses May Have Note: ‘Made in China’",NA,"Business Day","2006-09-25 00:00:00"
"89285","An Obsession With Leaks and Plugs","The Media Equation","Business Day","2006-09-25 00:00:00"
"89322","TODAY IN BUSINESS",NA,"Business","2006-09-25 00:00:00"
"89323","Young Internet Producers, Bankrolled, Are Seeking Act II",NA,"Business","2006-09-25 00:00:00"
"89327","Miscellany","ADDENDA","Business","2006-09-25 00:00:00"
"89331","Popular Demand","MOST WANTED","Business","2006-09-25 00:00:00"
"89333","People","ADDENDA","Business","2006-09-25 00:00:00"
"89334","Stock Offerings This Week",NA,"Business","2006-09-25 00:00:00"
"89344","Accounts","ADDENDA","Business","2006-09-25 00:00:00"
"89357","Bernard Ebbers Reports to Prison in Louisiana","DealBook","Business Day","2006-09-26 18:48:11"
"89359","Acquicor to Acquire Jazz Semiconductor for $260 Million","DealBook","Business Day","2006-09-26 18:29:30"
"89362","Yesterday's Scandal","Economix","Business Day","2006-09-26 17:53:16"
"89373","Morgan Stanley Jumps Back Into Private Equity","DealBook","Business Day","2006-09-26 16:03:57"
"89374","Butler Charged With Insider Trading in Elvis Deal","DealBook","Business Day","2006-09-26 15:20:01"
"89376","Another Big Law Firm Merger in the Works","DealBook","Business Day","2006-09-26 14:47:58"
"89383","Former Enron C.F.O. Gets 6-Year Sentence","DealBook","Business Day","2006-09-26 14:20:51"
"89385","Ousted Thai Leader Had a Fan at Morgan Stanley","DealBook","Business Day","2006-09-26 14:10:02"
"89386","NikeAdForum",NA,"Business Day","2006-09-26 14:00:22"
"89389","Johnson & Johnson Seeks $5.5 Billion in Suit Over Guidant","DealBook","Business Day","2006-09-26 13:07:49"
"89392","In H.P. Scandal, Blame Game Heats Up","DealBook","Business Day","2006-09-26 12:31:34"
"89395","Scripps Selling Five Shop-at-Home TV Stations","DealBook","Business Day","2006-09-26 12:12:16"
"89397","Emdeon to Sell Stake in a Unit and Repurchase Shares","DealBook","Business Day","2006-09-26 12:07:03"
"89405","Rumors of Suitor for Condom Maker Said to Be Untrue","DealBook","Business Day","2006-09-26 10:38:00"
"89407","P&G Sells Sure Deodorant Brand","DealBook","Business Day","2006-09-26 10:25:19"
"89410","Mittal Must Buy Out Arcelor's Brazil Unit, Regulator Rules","DealBook","Business Day","2006-09-26 09:50:30"
"89416","British Hedge Funds Cleared of Suspicion of Inside Dealmaking","DealBook","Business Day","2006-09-26 08:01:36"
"89417","A Banner Year for Boardroom Ousters","DealBook","Business Day","2006-09-26 08:01:19"
"89418","Feds Ramp Up Stock-Option Investigations","DealBook","Business Day","2006-09-26 07:59:46"
"89420","Hedge Fund Manager Pleads Not Guilty to Insider Trading","DealBook","Business Day","2006-09-26 07:57:41"
"89421","Ex-Paper Chief Gets 15-Year Term in Fraud","DealBook","Business Day","2006-09-26 07:55:51"
"89422","S.E.C. Investigating Amaranth","DealBook","Business Day","2006-09-26 07:55:10"
"89423","H.P. Officials, Counsel Prepare for Congressional Hearings","DealBook","Business Day","2006-09-26 07:54:23"
"89425","One Last Deal for Bernie Ebbers","DealBook","Business Day","2006-09-26 07:50:47"
"89426","Switzerland's SIG Rejects Buyout Offer","DealBook","Business Day","2006-09-26 07:48:52"
"89427","German Broadcaster Denies Buyout Talks","DealBook","Business Day","2006-09-26 07:48:01"
"89428","Rebtel Takes $20 Million for VoIP","DealBook","Business Day","2006-09-26 07:46:32"
"89429","Former EA Executive Launches Rival Trion","DealBook","Business Day","2006-09-26 07:45:46"
"89430","V.C. Moves from Making Green to Investing in Clean","DealBook","Business Day","2006-09-26 07:44:57"
"89431","V.C.'s Drop $20 Million in Ecast","DealBook","Business Day","2006-09-26 07:42:44"
"89432","ICE Says It is Unscathed by Amaranth Losses","DealBook","Business Day","2006-09-26 07:41:45"
"89433","Carrols, a Fast Food Operator, Serves Up an I.P.O.","DealBook","Business Day","2006-09-26 07:39:36"
"89434","Tobacco Suit May Delay Altria's Kraft Spin-Off","DealBook","Business Day","2006-09-26 07:38:19"
"89435","Goldman to Try Its Hand at Japanese Golf I.P.O.","DealBook","Business Day","2006-09-26 07:37:04"
"89436","Haliburton Stays the Course with K.B.R. Offering","DealBook","Business Day","2006-09-26 07:36:00"
"89437","Softbank May Miss Loan Deadline","DealBook","Business Day","2006-09-26 07:35:22"
"89438","J.P. Morgan Botched Japanese Sell Order","DealBook","Business Day","2006-09-26 07:33:58"
"89439","Wachovia Must Pay Broker It Fired $3.8 Million","DealBook","Business Day","2006-09-26 07:32:26"
"89440","Auction Winner Wants to Bend Buffet's Ear","DealBook","Business Day","2006-09-26 07:29:26"
"89441","Amerisource Buys Health Advocates","DealBook","Business Day","2006-09-26 07:28:18"
"89442","Motorola Dials Up Deal for Vertasent","DealBook","Business Day","2006-09-26 07:27:52"
"89443","Coca-Cola Eyes Deal for Philippines Unit","DealBook","Business Day","2006-09-26 07:25:18"
"89444","In Move to Fend Off Barrick Bid, NovaGold Drops Poison Pill","DealBook","Business Day","2006-09-26 07:24:16"
"89445","Exelon May Be Eyeing TXU Deal","DealBook","Business Day","2006-09-26 07:22:44"
"89446","Vivendi Bids $3.2 Billion for Deutsche Telekom's PTC Stake","DealBook","Business Day","2006-09-26 07:21:41"
"89447","G.M. Said to Be Wary of Alliance","DealBook","Business Day","2006-09-26 07:20:19"
"89448","Acciona Shakes Up Battle for Spain's Endesa","DealBook","Business Day","2006-09-26 07:18:56"
"89449","United May Have Trouble Finding a Merger Partner","DealBook","Business Day","2006-09-26 07:15:53"
"89450","Fastow's Fate","DealBook","Business Day","2006-09-26 06:53:45"
"89458","Ex-C.F.O. of Enron Sentenced to 6 Years",NA,"Business Day","2006-09-26 01:32:00"
"89461","Enron’s Fastow Is Sentenced to Six Years in Jail",NA,"Business Day","2006-09-26 00:00:00"
"89509","G.M. Said to Be Wary of Alliance",NA,"Business Day","2006-09-26 00:00:00"
"89520","Wachovia Must Pay Broker It Fired $3.8 Million",NA,"Business Day","2006-09-26 00:00:00"
"89522","Wireless Networking May Soon Get Faster. Will Anyone Care?",NA,"Business Day","2006-09-26 00:00:00"
"89527","Not Guilty Plea to Illegal Short Selling",NA,"Business Day","2006-09-26 00:00:00"
"89536","Revlon to Cut Jobs and Cancel Products",NA,"Business Day","2006-09-26 00:00:00"
"89538","Oil Contract Dips Briefly Below $60 a Barrel, as Speculators Bet on Lower Prices",NA,"Business Day","2006-09-26 00:00:00"
"89539","Tobacco Makers Lose Key Ruling on Latest Suits",NA,"Business Day","2006-09-26 00:00:00"
"89542","Aiming to Be the Truck of Patriots","Advertising","Business Day","2006-09-26 00:00:00"
"89556","Ex-Paper Chief Gets 15-Year Term in Fraud",NA,"Business Day","2006-09-26 00:00:00"
