"","main","kicker","section_name","pub_date"
"76531","PennCorp Financial Group Inc.  reports earnings for Qtr to Sept 30",NA,"Business","1992-12-12"
"76532","T.W.A. SEES STOCK AS WORTHLESS UNDER BANKRUPTCY","COMPANY NEWS","Business","1992-12-12"
"76533","COMPANY BRIEFS",NA,"Business","1992-12-12"
"76541","ASA Ltd.  reports earnings for Year As of Nov 30",NA,"Business","1992-12-12"
"76544","Carl Karcher Enterprises reports earnings for Qtr to Nov 2",NA,"Business","1992-12-12"
"76545","Allercare Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-12"
"76546","G.M. DELAYS PRODUCTION OF ELECTRIC CAR","COMPANY NEWS","Business","1992-12-12"
"76547","LDI Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-12"
"76548","Key Rates",NA,"Business","1992-12-12"
"76549","BioSpecifics Technologies reports earnings for Qtr to Oct 31",NA,"Business","1992-12-12"
"76550","Bolar Chief, A Founder, Steps Down","COMPANY NEWS","Business","1992-12-12"
"76555","Jimbo's Jumbos Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-12"
"76559","BUSINESS DIGEST",NA,"Business","1992-12-12"
"76560","Insurance Futures Begin Trading",NA,"Business","1992-12-12"
"76567","Trak Auto Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-12"
"76573","Home Shopping Network reports earnings for Qtr to Nov 30",NA,"Business","1992-12-12"
"76575","Dart Group reports earnings for Qtr to Oct 31",NA,"Business","1992-12-12"
"76579","Marcus Corp. reports earnings for Qtr to Nov 12",NA,"Business","1992-12-12"
"76608","Mutual Funds; Hurry Up on Small Stocks?",NA,"Business","1992-12-13"
"76609","Corrections",NA,"Corrections; Business","1992-12-13"
"76641","For NBC, Hard Times and Miscues",NA,"Business","1992-12-13"
"76643","Technology; For the 90's, Screen-Based Phones",NA,"Business","1992-12-13"
"76665","...And Another Resounding Jeer",NA,"Business; Opinion","1992-12-13"
"76688","The Executive Computer; In the Weight vs. Power Equation, a New Compromise",NA,"Technology; Business","1992-12-13"
"76691","How to Attract U.S. Investors: High Prices","WALL STREET","Business","1992-12-13"
"76693","Save Us From the Wild Recruiter",NA,"Business; Opinion","1992-12-13"
"76696","Christmas 1993: Store Sales Up, Stocks Down","MARKET WATCH","Business","1992-12-13"
"76749","World Markets; The Britain-First Cure Is Working",NA,"Business","1992-12-13"
"76768","Chain by Chain, Woolworth Reinvents Itself",NA,"Business","1992-12-13"
"76771","Social Security: Another Cheer . . .",NA,"Business; Opinion","1992-12-13"
"76780","This Week's Numbers",NA,"Business","1992-12-13"
"76823","Wall Street; Bill Donoghue's Electronic Tarring",NA,"Business","1992-12-13"
"76841","Save Us From the Wild Recruiter",NA,"Business; Opinion","1992-12-13"
"76847","Data Bank/December 13, 1992",NA,"Business","1992-12-13"
"76863","CURRENCY",NA,"Business","1992-12-13"
"76876","Sound Bytes; From Mexico, a Dedication to Inexpensive Software",NA,"Technology; Business","1992-12-13"
"76884","Business Diary/December 6-11",NA,"Business","1992-12-13"
"76889","The Executive Life; Hollywood's Tree Gets the Spartan Look",NA,"Movies; Business","1992-12-13"
"76901","Silicon Valley's Laugh Man","MAKING A DIFFERENCE","Technology; Business","1992-12-13"
"76932","Protector of the Prominent","MAKING A DIFFERENCE","Business","1992-12-13"
"76933","A Kid Commissioner's Coup","MAKING A DIFFERENCE","Business","1992-12-13"
"76935","Corrections",NA,"Corrections; Business","1992-12-13"
"76987","Computerizing the Maze Of Savings and Loan Data","MAKING A DIFFERENCE","Technology; Business","1992-12-13"
"76995","Profile/William Amherst Vanderbilt Cecil; Opening His Door to 700,000 Visitors",NA,"Travel; Business","1992-12-13"
"77005","Mutual Funds; Risk-Reward in Latin Debt Funds",NA,"Business","1992-12-13"
"77016","U.S. Finds Energy Industry Subsidies Are Small",NA,"Business","1992-12-14"
"77020","Thrifty Tries to Shake Up Its Image With Serious Fun","THE MEDIA BUSINESS: ADVERTISING","Business","1992-12-14"
"77029","Haute Couture Is Set Aside For an Entire Issue of Vogue","THE MEDIA BUSINESS","Business","1992-12-14"
"77032","Patents; A Fast Way To Identify Tuberculosis",NA,"Technology; Business","1992-12-14"
"77033","Likely Changes in Business Taxes",NA,"Business","1992-12-14"
"77034","Dividend Meetings",NA,"Business","1992-12-14"
"77035","Equity Issues This Week",NA,"Business","1992-12-14"
"77041","Bloom FCA Names Creative Head","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-14"
"77046","Doubts On Funds For Roads",NA,"Business","1992-12-14"
"77050","The Mixed Outlook on Municipals","CREDIT MARKETS","Business","1992-12-14"
"77056","BMW Narrows Agency Search","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-14"
"77067","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-14"
"77068","To Each According to His Shares",NA,"Business","1992-12-14"
"77071","Alfa Romeo Selects Einson Freeman","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-14"
"77072","Treasury to Auction Only Bills This Week",NA,"Business","1992-12-14"
"77076","Recalls of Books Often Turn Into Publishers' Nightmares","THE MEDIA BUSINESS","Business; Books","1992-12-14"
"77086","Economic Calendar",NA,"Business","1992-12-14"
"77093","THE MEDIA BUSINESS: Press Notes; Criticism Is Sharp, Ax Is Well Ground",NA,"Business","1992-12-14"
"77101","Market Place; Software Business Is Turning Tough",NA,"Technology; Business","1992-12-14"
"77107","Dividend Meetings",NA,"Business","1992-12-14"
"77113","TV's Sweeps Results Are In and, Well, Don't Ask","THE MEDIA BUSINESS","Business","1992-12-14"
"77121","In Disney's Hockey Venture, The Real Action Is Off the Ice",NA,"Front Page; Business","1992-12-14"
"77139","BUSINESS DIGEST",NA,"Business","1992-12-14"
"77143","Tax Breaks Ahead, But How Big and for Whom?",NA,"Business","1992-12-14"
"77149","Genesee Brewing Narrows Its Review","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-15"
"77151","Bad Tidings for California Banks",NA,"Business","1992-12-15"
"77162","Cardis Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77166","Continental Pharma Cryosan reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77171","Bowne & Co.  reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77178","Executive Changes","COMPANY NEWS","Business","1992-12-15"
"77179","Cangene Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77182","Wall Street Finds Ways Of Muddling Through",NA,"Business","1992-12-15"
"77183","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-15"
"77184","Cincinnati Utility to Merge With Indiana Counterpart","COMPANY NEWS","Business","1992-12-15"
"77188","Bloomingdale's Looks for Ideas","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-15"
"77193","Manor Care reports earnings for Qtr to Nov 30",NA,"Business","1992-12-15"
"77199","The Postal Service Aims for a Light Touch","THE MEDIA BUSINESS: ADVERTISING","Business","1992-12-15"
"77200","Hydro Flame Corp. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-15"
"77209","General Automation reports earnings for Year to Sept 30",NA,"Business","1992-12-15"
"77216","COMPANY NEWS",NA,"Business","1992-12-15"
"77225","Cigar-Loving Perelman Buys Quite a Big Supply","COMPANY NEWS","Business","1992-12-15"
"77232","Coke Adds a Clear Cola To Its 'New Age' Stable","COMPANY NEWS","Business","1992-12-15"
"77235","Business Scene; Consumer Surge Is Facing Tests",NA,"Business","1992-12-15"
"77242","Toll Brothers Inc.  reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77249","Key Rates",NA,"Business","1992-12-15"
"77253","Stage Set At Boeing For Strike","COMPANY NEWS","Business","1992-12-15"
"77254","Grand Casinos reports earnings for Qtr to Nov 1",NA,"Business","1992-12-15"
"77259","Marshall Industries reports earnings for Qtr to Nov 30",NA,"Business","1992-12-15"
"77260","Empire Co. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77264","Biomet Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-15"
"77265","Ico Inc. reports earnings for Year to Sept 30",NA,"Business","1992-12-15"
"77271","North West Co. reports earnings for Qtr to Oct 24",NA,"Business","1992-12-15"
"77272","G.M. AND ITS UNION PLAN TO ENCOURAGE EARLY RETIREMENTS",NA,"Front Page; Business","1992-12-15"
"77274","Astrotech International reports earnings for Qtr to Sept 30",NA,"Business","1992-12-15"
"77281","Litton Gets Big Order From Navy","COMPANY NEWS","Business","1992-12-15"
"77282","C.M.L. Industries reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77283","Paragon Mortgage Corp. reports earnings for Year Sept 30",NA,"Business","1992-12-15"
"77284","Dairy Mart Convenience Stores reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77287","Supreme Court to Hear Case On Banks' Sale of Insurance",NA,"Business","1992-12-15"
"77288","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-15"
"77291","Luby's Cafeterias reports earnings for Qtr to Nov 30",NA,"Business","1992-12-15"
"77299","Federal Express reports earnings for Qtr to Nov 30",NA,"Business","1992-12-15"
"77301","Hurco Cos. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77303","Market Place; Leaving Behind Problems at Arkla",NA,"Business; Washington","1992-12-15"
"77304","AM International reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77310","ABC Names President Of a Division","THE MEDIA BUSINESS","Business","1992-12-15"
"77311","T.V.A. Sale Presses Underwriters","CREDIT MARKETS","Business","1992-12-15"
"77314","WSMP Inc. reports earnings for Qtr to Nov 6",NA,"Business","1992-12-15"
"77315","Spartech Corp.  reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77319","Companies Capitalizing on Worker Diversity",NA,"Front Page; Business","1992-12-15"
"77332","Fretter Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77340","Chip Makers in 'Flash Memory' Pact","COMPANY NEWS","Technology; Business","1992-12-15"
"77343","Optical Coating Lab reports earnings for Qtr to Oct 31",NA,"Business","1992-12-15"
"77344","BUSINESS DIGEST",NA,"Business","1992-12-15"
"77345","BRIEFS",NA,"Business","1992-12-15"
"77346","Will Jawboning Ease U.S. Credit Squeeze?",NA,"Business","1992-12-15"
"77348","G-III Apparel Group reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77350","I.M.F. Splits Yugoslav Debts Among Successor Republics",NA,"Business","1992-12-16"
"77351","AGRA Industries reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77354","Best Buy Co.  reports earnings for Qtr to Nov 28",NA,"Business","1992-12-16"
"77359","SoftKey Software reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77370","Radix Ventures Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77372","Standard Pacific reports earnings for Qtr to Sept 30",NA,"Business","1992-12-16"
"77375","Homedco Group Inc. reports earnings for Year to Sept 30",NA,"Business","1992-12-16"
"77377","Audio/Video Affiliates reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77383","University Patents reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77384","Telco Systems reports earnings for Qtr to Nov 29",NA,"Business","1992-12-16"
"77386","Resignation At Magazine","THE MEDIA BUSINESS","Business","1992-12-16"
"77388","Marcade Group reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77393","Chock Full O'Nuts reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77396","Electronics Technology Group Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77399","Immunex, Cyanamid Unit to Merge","COMPANY NEWS","Business","1992-12-16"
"77400","Advance Circuits Inc. reports earnings for Qtr to Nov 28",NA,"Business","1992-12-16"
"77401","Trying to Take the Cable Out of Cable Television","BUSINESS TECHNOLOGY","Business","1992-12-16"
"77402","IEH Corp. reports earnings for Qtr to Sept 25",NA,"Business","1992-12-16"
"77406","Standard Brands Paint reports earnings for Qtr to Oct 25",NA,"Business","1992-12-16"
"77408","Geac Computer reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77411","Roper Industries reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77416","Intelogic Trace reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77417","Great American Management & Investment reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77419","Aircraft Lessor Places Orders for 82-Jet Fleet","COMPANY NEWS","Business","1992-12-16"
"77421","Amrep Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77424","Echlin Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-16"
"77430","Scotts Co. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-16"
"77431","Intelligent Electronics reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77432","Luby's Cafeterias reports earnings for Qtr to Nov 30",NA,"Business","1992-12-16"
"77433","System Industries reports earnings for Qtr to Oct 24",NA,"Business","1992-12-16"
"77436","T.W.A.'S PREFERRED SHARES TO BE SUSPENDED","COMPANY NEWS","Business","1992-12-16"
"77439","Trump's Back and May Be Bankable",NA,"Business","1992-12-16"
"77442","Yields Mixed At Banks This Week",NA,"Business","1992-12-16"
"77445","Charter Power Systems reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77447","Kaufel Group reports earnings for Year to Aug 31",NA,"Business","1992-12-16"
"77448","Highland Superstores reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77449","Korean Investment Fund reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77453","Digicon Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77455","Exco Technologies reports earnings for Year to Sept 30",NA,"Business","1992-12-16"
"77459","Key Rates",NA,"Business","1992-12-16"
"77464","Max & Erma's Restaurants Inc. reports earnings for Qtr to Oct 25",NA,"Business","1992-12-16"
"77465","Marietta Corp. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-16"
"77466","New Plan Realty Trust reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77468","Executive Changes",NA,"Business","1992-12-16"
"77469","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-16"
"77472","Holly Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77480","Phoenix Technologies Ltd. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-16"
"77481","SEES RECORD LOSS","I.B.M. AIMS TO CUT 25,000 MORE JOBS","Technology; Front Page; Business","1992-12-16"
"77485","Vicorp Restaurants Inc. reports earnings for Qtr to Oct 25",NA,"Business","1992-12-16"
"77487","ACM Government reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77489","U.S. Petroleum Data",NA,"Business","1992-12-16"
"77494","Perry Drug Stores reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77495","Acklands Ltd. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77499","Score Board Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77500","Dycom Industries reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77505","Standard Microsystems reports earnings for Qtr to Nov 30",NA,"Business","1992-12-16"
"77506","Manatron Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77507","Sound Advice Inc. reports earnings for Year to June 30",NA,"Business","1992-12-16"
"77508","OEA Inc.  reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77512","Market Place; Big Blue Bites Another Bullet",NA,"Business","1992-12-16"
"77513","BRIEFS",NA,"Business","1992-12-16"
"77515","Associated Natural Gas Corp. reports earnings for Year to Sept 30",NA,"Business","1992-12-16"
"77516","Ideal Metal reports earnings for Year to Sept 30",NA,"Business","1992-12-16"
"77518","Topps Co. reports earnings for Qtr to Nov 28",NA,"Business","1992-12-16"
"77520","Comtech Telecommunications Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77522","Paychex Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-16"
"77528","Eshed Robotec Ltd. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-16"
"77529","Burnup & Sims reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77530","Lowrance Electronics reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77532","Outlook Graphics Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-16"
"77534","Killearn Properties Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77535","Arden Holdings reports earnings for Year to July 31",NA,"Business","1992-12-16"
"77538","Miscellany","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-16"
"77540","Intrawest Development reports earnings for Year to Sept 30",NA,"Business","1992-12-16"
"77543","Sales of U.S.-Made Vehicles Maintain Their Strong Pace",NA,"Business","1992-12-16"
"77545","Microdyne Corp. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-16"
"77546","Input/Output Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-16"
"77549","Catalina Lighting reports earnings for Qtr to Sept 30",NA,"Business","1992-12-16"
"77552","BUSINESS DIGEST",NA,"Business","1992-12-16"
"77554","Federal Express reports earnings for Qtr to Nov 30",NA,"Business","1992-12-16"
"77555","Advantage Life Products Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77557","SEES RECORD LOSS; Shifting Role In Technology","I.B.M. AIMS TO CUT 25,000 MORE JOBS","Technology; Front Page; Business","1992-12-16"
"77559","Integrated Systems Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-16"
"77562","Hauser Chemical Research reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77564","SL Industries reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77565","Product Placement","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Movies; Business","1992-12-16"
"77573","CPI Corp. reports earnings for Qtr to Nov 7",NA,"Business","1992-12-16"
"77576","Guillevin International reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77577","Woman Files Kidder Claim","THE MEDIA BUSINESS","Business","1992-12-16"
"77578","COMPANY NEWS",NA,"Business","1992-12-16"
"77579","I.B.M. Bonds Hit by Revamping","CREDIT MARKETS","Business","1992-12-16"
"77581","'Baby Bell' Entering Cable TV","BUSINESS TECHNOLOGY","Business","1992-12-16"
"77583","Tektronix Inc.  reports earnings for Qtr to Nov 28",NA,"Business","1992-12-16"
"77584","Esterline Technologies reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77585","American Agencies Are Lining Up for Vietnam's Business","THE MEDIA BUSINESS: ADVERTISING","Business","1992-12-16"
"77586","Skyline Corp.  reports earnings for Qtr to Nov 30",NA,"Business","1992-12-16"
"77587","National Trustco reports earnings for Year Oct 31",NA,"Business","1992-12-16"
"77588","Labatt (John) reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77591","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-16"
"77593","Snapple Is an Over-the-Counter Success",NA,"Business","1992-12-16"
"77595","Cantel Industries reports earnings for Qtr to Oct 31",NA,"Business","1992-12-16"
"77603","COMPANY NEWS",NA,"Business","1992-12-17"
"77607","Ford to Cut $7.7 Billion From Net",NA,"Business","1992-12-17"
"77612","Official Tries to Reverse Burger King's Marketing Record","THE MEDIA BUSINESS: ADVERTISING","Business","1992-12-17"
"77613","Average Yields Are Level On Money Market Funds","CONSUMER RATES","Business","1992-12-17"
"77634","Economic Scene; More Advisers, Less Council?",NA,"Business","1992-12-17"
"77639","I.B.M. Stock Off Again",NA,"Front Page; Business","1992-12-17"
"77642","New Campaigns","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-17"
"77646","Skinner Gets Presidency Of Utility","COMPANY NEWS","Business","1992-12-17"
"77655","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-17"
"77660","A Chip Powerhouse Is Challenged","COMPANY NEWS","Technology; Business","1992-12-17"
"77677","Bankers Split on Deregulation as Stimulus",NA,"Business","1992-12-17"
"77694","Big Companies Cloud Recovery By Cutting Jobs",NA,"Front Page; Business","1992-12-17"
"77709","Marketer Named Heir Apparent at Merck","COMPANY NEWS","Business","1992-12-17"
"77715","Key Rates",NA,"Business","1992-12-17"
"77718","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-17"
"77720","Totes Hangs Its Hat At Sive/Y.& R.","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-17"
"77723","Regardie's Magazine Closes Down","THE MEDIA BUSINESS","Business","1992-12-17"
"77725","Europe's Auto Industry Is at the Edge of a Crisis",NA,"Business","1992-12-17"
"77726","New Gains for Industry and Home Building",NA,"Business","1992-12-17"
"77742","BRIEFS",NA,"Business","1992-12-17"
"77744","Executive Changes","COMPANY NEWS","Business","1992-12-17"
"77753","Unocal to Sell Magma Its Geothermal Plants","COMPANY NEWS","Business","1992-12-17"
"77754","Top Officer Set to Retire At American Electric Power","COMPANY NEWS","Business","1992-12-17"
"77761","Market Place; Buffett's Bond Call Intrigues Wall St.",NA,"Business","1992-12-17"
"77763","BUSINESS DIGEST",NA,"Business","1992-12-17"
"77777","Bond Insurer Hit by a Voter Revolt","CREDIT MARKETS","Business","1992-12-17"
"77787","Bergen Brunswig Corp.  reports earnings for Qtr to Nov 30",NA,"Business","1992-12-18"
"77790","Money Fund Assets Down",NA,"Business","1992-12-18"
"77794","Trade Warrior Packs Briefing Books",NA,"Business","1992-12-18"
"77800","Horizon Healthcare reports earnings for Qtr to Nov 30",NA,"Business","1992-12-18"
"77804","AAR Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-18"
"77812","BUSINESS DIGEST",NA,"Business","1992-12-18"
"77823","Iacocca Term Nears an End At Chrysler","COMPANY NEWS","Business","1992-12-18"
"77824","G.M. Papers Detail Costs In Plant Shift","COMPANY NEWS","Business","1992-12-18"
"77827","Indresco Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-18"
"77829","Shopko Stores reports earnings for Qtr to Dec 5",NA,"Business","1992-12-18"
"77831","U.S. Trade Deficit Narrows to $7 Billion",NA,"Business","1992-12-18"
"77836","Premier Industrial reports earnings for Qtr to Nov 30",NA,"Business","1992-12-18"
"77838","Trade Pact Signed in 3 Capitals",NA,"Business","1992-12-18"
"77840","American Recreation Centers reports earnings for Qtr to Nov 25",NA,"Business","1992-12-18"
"77842","A Notable New Jersey Bond Issue","CREDIT MARKETS","Business","1992-12-18"
"77843","Heilig-Myers reports earnings for Qtr to Nov 30",NA,"Business","1992-12-18"
"77847","Scholastic Corp. reports earnings for Qtr to Nov 3",NA,"Business","1992-12-18"
"77850","Farrel Corp. reports earnings for Qtr to Nov 1",NA,"Business","1992-12-18"
"77851","COMPANY NEWS",NA,"Business","1992-12-18"
"77852","22 Arrested In Cellular Call Thefts","COMPANY NEWS","Technology; Business","1992-12-18"
"77855","General Mills Inc.  reports earnings for Qtr to Nov 29",NA,"Business","1992-12-18"
"77856","Executive Changes","COMPANY NEWS","Business","1992-12-18"
"77858","Syncor International reports earnings for Qtr to Nov 30",NA,"Business","1992-12-18"
"77862","Isuzu Considers Ending Production of Cars","COMPANY NEWS","Business","1992-12-18"
"77865","Key Rates",NA,"Business","1992-12-18"
"77869","Howard Stern Employer Faces $600,000 Fine","THE MEDIA BUSINESS","Front Page; Business","1992-12-18"
"77870","'Baby Bell' Fights Cable Law, Citing Right to Free Speech",NA,"Business","1992-12-18"
"77872","Autotote Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-18"
"77879","Duplex Products reports earnings for Qtr to Oct 31",NA,"Business","1992-12-18"
"77885","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-18"
"77886","Keep Strict Bank Rules, Officials Urge",NA,"Business","1992-12-18"
"77897","Grist Mill Co. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-18"
"77904","Commercial Intertech reports earnings for Qtr to Oct 31",NA,"Business","1992-12-18"
"77905","British Air's World Is Growing",NA,"Business","1992-12-18"
"77906","U.S.-Europe Discord on Trade Talks",NA,"Business","1992-12-18"
"77911","National Service Industries reports earnings for Qtr to Nov 30",NA,"Business","1992-12-18"
"77912","Sylvania Awards Consumer Account","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-18"
"77913","Shoney's Inc.  reports earnings for Qtr to Oct 25",NA,"Business","1992-12-18"
"77917","BRIEFS",NA,"Business","1992-12-18"
"77920","Commercial Metals reports earnings for Qtr to Nov 30",NA,"Business","1992-12-18"
"77924","Edwards (A.G.) Inc.(N) reports earnings for Qtr to Nov 30",NA,"Business","1992-12-18"
"77928","DELTA AIR TO CUT DIVIDEND AND MOST SALARIES","COMPANY NEWS","Business","1992-12-18"
"77936","Bowe, Who Knows Boxing, Hopes He'll Mean Business","THE MEDIA BUSINESS: ADVERTISING","Business","1992-12-18"
"77940","Market Place; Supercomputer Tensions Rise",NA,"Technology; Business","1992-12-18"
"77941","Continental Homes Holding reports earnings for Qtr to Nov 30",NA,"Business","1992-12-18"
"77942","Material Sciences reports earnings for Qtr to Nov 30",NA,"Business","1992-12-18"
"77944","Williams Industries reports earnings for Qtr to Oct 31",NA,"Business","1992-12-18"
"77950","Pro Bono Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-18"
"77962","Kasler Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-18"
"77974","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-18"
"77981","Cabletron Systems reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"77982","Luxtec Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"77984","Drew Industries Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"77985","Wiltek Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"77987","Lynch Joining Fidelity Coaching Staff",NA,"Business","1992-12-19"
"77988","Partech Holding reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"77989","Penwest Ltd. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"77994","Nike Inc.  reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"77999","J2 Communications reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78000","Key Rates",NA,"Business","1992-12-19"
"78002","Wausau Paper Mills reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78006","American Building Maintenance reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78009","EA Engineering Science & Technology Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78016","Stewart Enterprises Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78019","Thor Energy Resources reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78022","Clinton Gas Systems reports earnings for Qtr to Sept 30",NA,"Business","1992-12-19"
"78024","BUSINESS DIGEST",NA,"Business","1992-12-19"
"78032","Hilcoast Development reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78034","General Cinema reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78035","Uniquest Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78036","American Healthcorp reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78037","Carena Developments reports earnings for Year to Oct 31",NA,"Business","1992-12-19"
"78043","Ennis Business Forms reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
